"","fips","X","county.x","state.x","mmd_flu_12","mmd_flu_13","mmd_flu_14","mmd_flu_15","flu_vax_16","mmd_flu_17","mmd_flu_18","mmd_flu_19","mmd_flu_20","mmd_flu_21","county.2019.x","total.pop.2019","M.per.100.F.2019","white.2019","black.2019","NA.NI.2019","asian.2019","NH.PI.2019","other.race.2019","hispanic.latino.2019","total.housing.units.2019","state.2019","age.0.19.2019","age.20.34.2019","age.35.54.2019","age.55.64.2019","age.over.64.2019","county.2019.y","houses.with.youth.2019","houses.with.senior.2019","avg.house.size.2019","avg.family.size.2019","birth.in.last.yr.per.100F.2019","grandparents.living.with.grandchildren.2019","pop.3yo..in.school.2019","in.preschool.2019","in.kindgergarten.2019","in.grades.1.8.2019","in.high.school.2019","in.college.or.grad.school.2019","education.less.than.9th.2019","educ.9.12th.no.diploma.2019","educ.high.schl.diploma.2019","educ.some.college.2019","educ.assoc.deg.2019","educ.bach.deg.2019","educ.grad.prof.deg.2019","educ.high.schl.or.higher..deg.2019","educ.bach.or.higher.deg.2019","veteran.2019","all.disabled.2019","under.18.disabled.2019","X18.64.disabled.2019","senior.disabled.2019","english.only.2019","other.than.english.2019","other.lang.english.limited.2019","spanish.2019","spanish.english.limited.2019","houses.w.computer.2019","houses.w.internet.2019","state.x","county.2021.x","total.pop.2021","M.per.100.F.2021","white.2021","black.2021","NA.NI.2021","asian.2021","NH.PI.2021","other.race.2021","hispanic.latino.2021","total.housing.units.2021","state.2021","age.0.19.2021","age.20.44.2021","age.45.64.2021","age.over.64.2021","county.2021.y","houses.with.youth.2021","houses.with.senior.2021","avg.house.size.2021","avg.family.size.2021","birth.in.last.yr.per.100F.2021","grandparents.living.with.grandchildren.2021","pop.3yo..in.school.2021","in.preschool.2021","in.kindgergarten.2021","in.grades.1.8.2021","in.high.school.2021","in.college.or.grad.school.2021","education.less.than.9th.2021","educ.9.12th.no.diploma.2021","educ.high.schl.diploma.2021","educ.some.college.2021","educ.assoc.deg.2021","educ.bach.deg.2021","educ.grad.prof.deg.2021","educ.high.schl.or.higher..deg.2021","educ.bach.or.higher.deg.2021","veteran.2021","all.disabled.2021","under.18.disabled.2021","X18.64.disabled.2021","senior.disabled.2021","english.only.2021","other.than.english.2021","other.lang.english.limited.2021","spanish.2021","spanish.english.limited.2021","houses.w.computer.2021","houses.w.internet.2021","state.y","mmd19_21_change"
"1989",37157,1989,"Rockingham County","NORTH CAROLINA",52,50,49,49,50,51,51,51,51,46,"Rockingham County","91,077",92.6,"77.70%","20.00%","1.20%","0.80%","0.10%","2.80%","6.10%","44,113","North Carolina",22.5,16.3,25.8,15.6,19.9,"Rockingham County",29.4,34.9,2.4,2.96,41,2739,18545,5.1,5.4,45.1,25.5,18.9,5.5,11.9,34.9,23.5,9.3,10.3,4.8,82.7,15.1,6.9,15.5,5.2,14.2,30.7,94.1,5.9,2.1,5.1,1.8,79.7,69.6,"North Carolina","Rockingham County","91,266",89.5,"80.6%","17.0%","4.0%","N","N","6.9%","6.6%","43,635","North Carolina",21.8,28,29.3,21.1,"Rockingham County",28.6,35.1,2.36,2.92,53,2050,19093,3.8,7.7,43.7,25.1,19.8,5.3,11,33.9,23.6,10.7,10.5,5,83.8,15.6,6.8,16.8,6.2,14.6,34.4,93.7,6.3,2.3,5.5,2,83.1,74.9,"North Carolina",0
"1990",37159,1990,"Rowan County","NORTH CAROLINA",48,47,47,47,48,48,50,48,49,45,"Rowan County","140,296",98.1,"78.60%","17.60%","1.30%","1.30%","0.00%","3.70%","8.80%","61,642","North Carolina",25,18.4,25.6,13.8,17.2,"Rowan County",30.8,32,2.57,3.09,47,3611,33160,5,4.8,42.9,22.8,24.4,5,9.4,32.6,23.6,10.9,13.1,5.4,85.6,18.5,8.6,15.8,4.8,13.4,39,90.6,9.4,3.8,8,3.4,87.3,80.7,"North Carolina","Rowan County","148,150",96.4,"82.0%","14.9%","4.1%","1.3%","N","8.8%","10.1%","64,274","North Carolina",24.4,30.2,27.6,17.7,"Rowan County",31.6,33,2.55,3.09,47,4329,35211,5.2,6,41.2,22.6,25,4.4,8.8,32.9,23,11,14,5.9,86.9,19.9,8.5,16,4.7,14.3,36.6,90.8,9.2,3.7,7.7,3.3,90,85.3,"North Carolina",0
"1991",37161,1991,"Rutherford County","NORTH CAROLINA",53,51,50,49,47,49,50,51,50,46,"Rutherford County","66,599",94.5,"88.60%","10.80%","0.90%","0.70%","0.20%","1.00%","4.40%","34,401","North Carolina",23.2,15.8,25.1,14.9,21.1,"Rutherford County",25.9,37.8,2.45,3.06,69,1799,13356,3.5,6.4,46.2,24.8,19.2,4.4,11.8,32.5,22.3,11.2,12.2,5.7,83.8,17.8,7.7,19.6,4.8,17.1,41.5,95,5,1.6,3.7,1.3,81.4,70.2,"North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rutherford County",26.4,38.4,2.45,3.02,75,1701,12908,5,5.2,47.1,21.8,20.8,4.5,10,32.2,22.6,11.3,12.8,6.5,85.5,19.3,7.6,20.6,4.1,18.8,41.9,95.2,4.8,1.9,3.4,1.5,86.1,77.2,"North Carolina",0
"1992",37163,1992,"Sampson County","NORTH CAROLINA",45,47,45,44,43,47,48,47,48,45,"Sampson County","63,385",96.5,"64.80%","27.00%","3.30%","0.70%","0.10%","7.30%","19.60%","27,726","North Carolina",26.7,17.2,25.4,13.2,17.4,"Sampson County",33,33.6,2.66,3.31,50,2359,15337,6.2,6.5,45.5,23.1,18.6,8.9,11.8,34.2,21.3,10.1,9.7,4,79.3,13.7,7.1,17.6,5.4,16,40.8,81.8,18.2,9.9,17,9.3,81.7,64.2,"North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sampson County",32.7,35.1,2.75,3.31,54,1686,13892,6.2,7,47.8,22,16.9,7.6,10.6,35.1,21,11,10.2,4.5,81.8,14.7,7.2,13.9,4,13,30.6,80.6,19.4,9.2,17.9,8.4,86.3,74.4,"North Carolina",0
"1993",37165,1993,"Scotland County","NORTH CAROLINA",43,42,43,40,40,40,40,37,39,32,"Scotland County","35,076",97.2,"45.40%","40.00%","13.40%","1.10%","0.00%","2.50%","3.00%","15,312","North Carolina",25.8,19.1,24.4,13.4,17.4,"Scotland County",31.8,33.9,2.53,3.13,62,1143,8144,6.7,6.9,46.8,19.8,19.8,5,14.8,33.9,21.7,9,9.9,5.7,80.2,15.5,8.1,17.9,3.2,15.3,47.1,96,4,1.5,2.7,0.9,77.4,61.3,"North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scotland County",29.7,35.5,2.65,3.35,50,1058,7757,5.7,6.4,45.4,20.7,21.9,4.6,14,33.6,22.9,9.5,9.8,5.6,81.3,15.3,7.3,16,3.5,13.5,41.2,95.9,4.1,1.9,2.6,1.2,83.4,74.3,"North Carolina",0
"1994",37167,1994,"Stanly County","NORTH CAROLINA",48,50,50,50,49,48,52,52,54,45,"Stanly County","61,588",99.4,"85.30%","12.30%","1.00%","2.20%","0.00%","1.10%","4.20%","27,805","North Carolina",24.3,18,25.5,13.5,18.7,"Stanly County",31.1,34,2.55,3.03,62,1508,13944,6.1,6.7,42.7,21.8,22.7,4.3,10.4,33.3,23.2,11.5,12.5,4.9,85.3,17.3,7.5,14.9,5.4,12.7,33.5,93.5,6.5,2.2,4.2,1.6,87.9,81.4,"North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stanly County",29.8,35.5,2.54,3.08,60,1493,13709,8.5,5.8,42.1,21.8,21.8,4.5,9.5,32.7,23.1,12.3,12.8,5.1,86.1,17.9,7,16.9,4.7,14.9,37.5,93.6,6.4,2.2,4.3,1.6,90.9,85.4,"North Carolina",0
"1995",37169,1995,"Stokes County","NORTH CAROLINA",45,47,47,46,46,47,49,49,51,43,"Stokes County","45,781",94.6,"94.20%","4.90%","1.20%","0.40%","0.00%","0.90%","3.10%","22,245","North Carolina",21.4,15.8,26.4,16,20.3,"Stokes County",27.6,33.4,2.31,2.79,50,1010,8919,5.5,6.9,45.3,25.6,16.7,4.6,11.6,40,19.8,9.9,10.6,3.5,83.8,14.1,8.5,15.6,5.9,11.9,36.6,96.7,3.3,0.9,2.6,0.8,82.4,70.1,"North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stokes County",26,36.6,2.35,2.9,27,843,8177,5.6,8.5,44.1,24.5,17.3,4.4,9.3,40.5,22,9.9,8.7,5.3,86.3,14,9.2,19.4,9.2,16.4,37.9,96.9,3.1,0.8,2.4,0.6,85.5,78.5,"North Carolina",0
"1996",37171,1996,"Surry County","NORTH CAROLINA",50,51,52,50,52,48,50,51,54,47,"Surry County","71,971",94.2,"92.00%","4.40%","0.90%","0.80%","0.20%","3.30%","10.60%","34,160","North Carolina",23.7,16.3,25.8,14,20.1,"Surry County",27.6,34.9,2.43,2.98,48,1607,14841,5.1,4.2,47.2,24.7,18.8,8.5,12,28.9,20.8,11.8,12.2,5.8,79.5,18,6.8,20.2,8.4,17.7,40.7,90.2,9.8,4.3,9,3.9,80.5,65.6,"North Carolina","Surry County","71,152",95.8,"92.2%","3.3%","1.8%","N","N","8.5%","11.8%","33,539","North Carolina",22.8,27.4,29,20.9,"Surry County",28.4,36.1,2.47,3,56,1739,14929,4.4,5.3,46.8,24.6,18.8,7.8,11.2,28.7,21.9,11.5,12.8,6.2,81,19,6.1,18.9,6.4,16,41,89.8,10.2,4,8.8,3.6,85.9,74.1,"North Carolina",0
"1997",37173,1997,"Swain County","NORTH CAROLINA",38,41,37,40,41,41,41,42,41,41,"Swain County","14,260",95.5,"68.20%","1.90%","32.80%","0.40%","0.10%","0.90%","5.30%","9,022","North Carolina",25.7,17.4,24.1,13.9,19,"Swain County",27.2,33.9,2.49,3.18,65,453,3022,5,4.9,48.3,24.1,17.8,7.5,12.7,30.6,20.6,10.4,11.8,6.4,79.8,18.2,7,19.6,4.1,16.6,48.7,94.1,5.9,1.4,3,1.2,75.6,60.3,"North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Swain County",30.5,34.6,2.53,3.04,59,471,3063,4.3,3.7,54.8,23.3,14,5.5,9.4,32.2,21.4,10,13.1,8.3,85.1,21.4,6.9,19,8.6,15.4,44.1,93.9,6.1,0.7,2.1,0.2,83.4,71.8,"North Carolina",0
"1998",37175,1998,"Transylvania County","NORTH CAROLINA",57,55,56,53,52,53,56,57,61,54,"Transylvania County","33,775",92.7,"92.90%","5.20%","0.70%","0.80%","0.20%","1.80%","3.30%","19,645","North Carolina",18.7,14.9,21.1,15.3,29.9,"Transylvania County",21.8,46.5,2.23,2.65,39,834,6094,6.6,3.5,42.3,24.4,23.2,3.8,7.2,26.8,21,8.7,19.5,13.1,89,32.6,11.9,15.7,5.8,10.7,30.2,95.5,4.5,1.6,3,1.2,89.7,80.8,"North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Transylvania County",20.8,48.8,2.25,2.7,36,551,5816,7.4,4.8,38.7,22.6,26.5,2.2,5.8,24.2,22.3,9.6,22.8,13.1,92,35.9,11.3,14.6,5.3,9.1,29.4,96.7,3.3,1.1,2.1,0.9,91.1,85.8,"North Carolina",0
"1999",37177,1999,"Tyrrell County","NORTH CAROLINA",33,31,32,40,39,39,43,44,40,31,"Tyrrell County","4,095",135.5,"57.40%","38.70%","1.00%","0.40%","0.00%","4.50%","6.90%","2,119","North Carolina",14.8,22.4,25.4,17.5,19.9,"Tyrrell County",22.5,38,2.1,2.52,85,52,687,2.2,6.4,45.9,17.8,27.8,5.4,20.6,36.5,19.2,7.7,7.7,2.8,74,10.6,9.2,22,0.4,19.2,44,91.6,8.4,2.6,7.6,2.1,80.5,63.4,"North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tyrrell County",31.6,39.6,1.92,2.25,82,32,591,3.4,3.2,46.4,16.8,30.3,4,19.8,38.6,20.7,5.8,7.2,4.1,76.2,11.2,7.3,20.5,0.6,12.5,49.5,94,6,2.3,5,1.8,84,72.5,"North Carolina",0
"2000",37179,2000,"Union County","NORTH CAROLINA",52,53,53,51,51,52,53,54,56,50,"Union County","231,053",97.1,"83.40%","12.80%","0.90%","3.60%","0.10%","1.90%","11.10%","81,056","North Carolina",30.3,15.6,30.1,11.7,12.3,"Union County",43.7,25.1,3,3.36,49,5629,66435,5.9,4.5,45,26.2,18.4,3.9,6.5,24.6,20.9,8.8,24.1,11.3,89.6,35.4,7.3,9.4,3.4,7.6,31.6,85.1,14.9,4.9,9.5,3.5,94.4,90.8,"North Carolina","Union County","243,648",98.3,"77.9%","13.4%","2.4%","4.7%","N","10.3%","12.0%","86,434","North Carolina",29.5,29.2,28,13.2,"Union County",43.5,25.8,2.97,3.32,55,5812,67103,4.9,5.1,44.4,26.4,19.1,4.1,5.8,23.2,20.2,9.1,25.4,12.3,90.1,37.7,6.7,9,3.6,6.8,31.4,84.9,15.1,5.1,9.4,3.6,95.5,92.4,"North Carolina",0
"2001",37181,2001,"Vance County","NORTH CAROLINA",40,42,44,39,42,43,46,45,47,44,"Vance County","44,479",87.5,"44.60%","51.50%","1.80%","0.90%","0.10%","3.50%","7.80%","20,139","North Carolina",26.1,18,24.3,13.7,17.9,"Vance County",33.2,32.6,2.59,3.17,55,1489,10211,5,5.7,47.8,26,15.6,5.7,13.9,37,19.8,8.8,10.3,4.6,80.4,14.8,6.4,19,6.6,18,39.5,92.2,7.8,3.4,6.3,2.9,82.2,70.4,"North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vance County",32,34.8,2.62,3.31,42,1368,9894,4.7,5.7,50.8,23.2,15.6,4.7,10.8,35.6,23,8.7,11.4,5.7,84.4,17.1,6.7,18.2,5,17.4,38.5,92.8,7.2,2.6,5.7,2.2,87.3,79.3,"North Carolina",0
"2002",37183,2002,"Wake County","NORTH CAROLINA",52,55,57,56,57,59,59,60,62,58,"Wake County","1,069,079",94.6,"67.80%","21.90%","1.10%","7.90%","0.20%","4.30%","10.10%","431,552","North Carolina",27,21.1,29.4,11.3,11.3,"Wake County",35.9,20.8,2.62,3.16,47,16119,291186,6.5,5.1,39.9,20.7,27.8,3.1,3.9,15.1,17,8.1,32.9,19.9,93,52.8,6.3,8.6,3.7,6.6,30.4,82.8,17.2,5.6,8.3,3.1,96.1,91.4,"North Carolina","Wake County","1,150,204",95.7,"67.3%","21.6%","1.5%","9.2%","0.1%","10.2%","10.5%","476,855","North Carolina",25.9,35.6,25.8,12.5,"Wake County",34.1,21.8,2.59,3.17,48,16675,297371,6.5,5.2,39.7,20.7,28,2.8,3.5,14.5,16.4,8,33.3,21.4,93.7,54.7,6.1,8.6,3.5,6.7,28.9,82.5,17.5,5.6,7.9,3.1,97.2,93.7,"North Carolina",0
"2003",37185,2003,"Warren County","NORTH CAROLINA",41,44,43,42,41,44,45,45,48,42,"Warren County","19,898",98.7,"41.30%","52.00%","6.80%","0.90%","0.40%","1.60%","3.80%","12,002","North Carolina",20.5,16.2,22.3,16.4,24.5,"Warren County",23.4,43.5,2.43,3.27,118,580,3559,3,3.6,48.3,28.4,16.7,5.5,13,36.7,21.9,7.2,11.5,4.3,81.6,15.8,8.2,18.1,3.9,15.4,35.1,96.3,3.7,1.2,2.9,1.1,76.9,58.5,"North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Warren County",23.5,44.3,2.34,3.01,96,540,3614,3,3,45.5,27.9,20.6,4.5,9.8,39.2,22,9.4,10.1,5.2,85.7,15.2,8.1,20.9,3.8,17.6,40.2,95.8,4.2,1.3,3.2,1.3,81.4,71.8,"North Carolina",0
"2004",37187,2004,"Washington County","NORTH CAROLINA",36,37,39,39,38,40,45,45,44,37,"Washington County","11,922",88.3,"50.10%","49.30%","0.60%","0.50%","0.00%","3.90%","5.20%","6,458","North Carolina",23.8,14.5,21.7,16.4,23.6,"Washington County",23.7,41.3,2.37,3.39,35,160,2644,3.1,2.2,45,23.7,26,8.8,7.5,37.4,24.2,10.6,8.3,3.2,83.7,11.5,9.9,21.7,4.1,18.5,45,97.7,2.3,0.3,1.9,0.1,72.3,62.8,"North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Washington County",19.4,41.4,2.24,3.27,35,91,2575,2.1,1.5,49.7,29.7,17,8.2,8.3,35.8,24.8,10.5,10.1,2.4,83.5,12.5,8.4,24,1.6,20,51.4,97.5,2.5,0.6,2,0.1,75.3,66.4,"North Carolina",0
"2005",37189,2005,"Watauga County","NORTH CAROLINA",55,57,56,51,51,53,57,55,57,51,"Watauga County","54,925",98.9,"94.90%","2.30%","1.10%","1.60%","0.30%","1.40%","3.70%","33,751","North Carolina",23.9,29.1,19.6,12,15.5,"Watauga County",19.7,27.6,2.32,2.77,26,482,21261,2.2,3,13.6,8.7,72.5,3.3,5.9,20.7,19,8.9,24.2,18,90.8,42.2,5.7,11,4.3,8.7,27.1,95.6,4.4,1.3,2.4,0.7,90.7,82.9,"North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Watauga County",17.7,28.9,2.32,2.87,22,449,20391,2.2,2.6,14.2,9.3,71.8,3,4,21.1,18.9,8.7,24.3,20.1,93.1,44.4,5.8,11.5,4.4,9.1,28,94.5,5.5,1.6,2.8,0.9,92.7,87,"North Carolina",0
"2006",37191,2006,"Wayne County","NORTH CAROLINA",46,45,45,43,42,43,45,45,49,44,"Wayne County","123,603",95.4,"66.10%","32.50%","0.80%","2.40%","0.20%","1.40%","11.80%","54,291","North Carolina",26.2,20.7,23.9,13.2,15.9,"Wayne County",32.9,30.6,2.49,3.06,67,3131,30525,4.2,4.7,42.8,22.7,25.6,6.9,8.6,30.5,22.9,12,13,6,84.5,19,13.2,16.3,5.2,14.2,40.4,86.5,13.5,5.9,10.4,4.7,86.7,79.9,"North Carolina","Wayne County","116,835",93.3,"61.3%","30.9%","3.4%","2.5%","0.5%","13.4%","13.3%","53,038","North Carolina",26.8,32.4,23.8,16.9,"Wayne County",30.8,31.4,2.46,3.04,63,3240,28745,4.7,3.8,44.1,23.4,23.9,6.3,7.9,29.8,23.2,12.4,14.5,5.9,85.8,20.4,12.1,15.3,5.4,12.7,39.2,86.4,13.6,5.1,11.2,4.3,89.5,85.4,"North Carolina",0
"2007",37193,2007,"Wilkes County","NORTH CAROLINA",48,48,50,50,51,49,52,52,53,48,"Wilkes County","68,469",97.1,"92.70%","5.00%","0.50%","0.70%","0.40%","2.50%","6.50%","33,587","North Carolina",22.6,16.2,25.4,14.9,21,"Wilkes County",26,35.6,2.35,2.89,41,1370,13665,5.2,5.6,47.4,24.6,17.2,6.9,13,31.7,21.9,10.7,11.4,4.4,80.1,15.8,7.7,18.7,4.2,15.6,42.1,93.6,6.4,2.2,5.1,1.8,83.5,74.6,"North Carolina","Wilkes County","65,806",99.1,"94.1%","3.1%","3.5%","N","N","7.9%","7.1%","31,687","North Carolina",23.1,26.5,28,22.5,"Wilkes County",27.7,37.1,2.4,2.91,70,1280,13140,4.8,6.4,46.2,24,18.6,6.4,12.4,32.2,21.5,10.7,11.8,5,81.2,16.7,7.6,19.7,5.2,17.4,40.1,93.9,6.1,1.9,4.8,1.1,87.2,81.8,"North Carolina",0
"2008",37195,2008,"Wilson County","NORTH CAROLINA",48,46,48,48,50,50,53,53,55,48,"Wilson County","81,435",89.8,"52.80%","41.40%","1.00%","1.30%","0.10%","6.00%","10.40%","36,146","North Carolina",25.8,18,24.6,14.2,17.4,"Wilson County",31,31.8,2.5,3.14,43,2173,19996,5.3,5,43.5,23.5,22.7,7.2,12.5,31.5,19.8,9.4,13.9,5.8,80.3,19.6,8.9,15.4,3.6,13.6,37.7,89.1,10.9,3.9,8.8,3.6,83.2,75.3,"North Carolina","Wilson County","78,369",90.3,"51.1%","40.3%","1.1%","1.4%","N","11.2%","11.4%","36,628","North Carolina",25.5,30.6,24.9,19,"Wilson County",30.3,33.6,2.42,3.02,36,1812,19208,5.6,4.6,44.6,24.2,21.1,6.9,10.9,32.9,19.9,9.6,12.9,6.8,82.2,19.7,7.3,15.4,4.6,13.2,36.6,88.7,11.3,3.8,9.2,3.2,83.1,78.1,"North Carolina",0
"2009",37197,2009,"Yadkin County","NORTH CAROLINA",48,49,51,52,53,50,51,51,53,48,"Yadkin County","37,602",98.1,"93.80%","4.10%","1.00%","0.10%","0.30%","2.50%","11.10%","17,432","North Carolina",23.2,16.3,26.6,14.5,19.5,"Yadkin County",29.2,33.6,2.42,2.91,74,513,7359,5.9,6.1,47.5,23.9,16.6,6.4,11.3,33.8,25.1,11.7,8.9,2.8,82.3,11.6,8.4,16.5,5.1,12.7,41,90.3,9.7,4,8.6,3.9,83.4,71.7,"North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yadkin County",29.1,34.7,2.49,3.06,75,410,7393,5.3,4.9,47.7,22.3,19.7,5.7,8.6,35.5,23.9,12.2,10.8,3.1,85.6,14,7.7,15.4,3.8,12.7,36.7,89.3,10.7,4.1,9.4,4,87.9,78.1,"North Carolina",0
"2010",37199,2010,"Yancey County","NORTH CAROLINA",41,40,41,37,37,37,38,40,43,37,"Yancey County","17,760",96,"97.40%","1.60%","1.10%","0.40%","0.00%","1.00%","5.20%","11,271","North Carolina",20.3,15.2,24.3,14.8,25.3,"Yancey County",24.5,37.7,2.35,2.8,74,298,3180,4.8,3.9,46.6,28.5,16.3,5.3,10.2,33.2,22.2,8.8,12.2,8.1,84.5,20.3,5.9,19.2,5.6,16.2,36.1,95.5,4.5,2.1,3.8,2,79.1,70.3,"North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yancey County",22.5,43.5,2.39,2.94,70,288,3178,4.8,2.8,45.2,28.5,18.7,3.6,8.4,35.3,21.9,10.4,12.8,7.6,88,20.3,5.7,17.7,9.4,13.3,33.4,95.1,4.9,1.3,3.7,1.1,84,77,"North Carolina",0
"2011",37990,2011,"","NORTH CAROLINA",21,20,31,33,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2012",38001,2012,"Adams County","NORTH DAKOTA",54,54,54,54,53,54,60,57,54,51,"Adams County","2,311",91.8,"94.40%","2.10%","1.40%","2.50%","0.00%","0.00%","1.70%","1,429","North Dakota",24.1,14.3,22.7,14.5,24.4,"Adams County",25,36.5,2.16,2.83,95,16,459,3.5,8.7,49.2,26.1,12.4,1.6,3.8,34.3,23,11.6,15.2,10.4,94.5,25.6,7.6,10.1,1,6.3,29,96.2,3.8,1.6,1.6,0.7,86,78.1,"North Dakota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adams County",22.3,38.9,2.17,2.9,92,39,429,4.7,9.6,44.3,32.2,9.3,2.4,4.9,37.4,24.4,11.7,12,7.1,92.7,19.1,7.5,13.1,0.6,12.2,27.2,95.9,4.1,1.3,2.3,1.3,86.3,81.1,"North Dakota",0
"2013",38003,2013,"Barnes County","NORTH DAKOTA",60,58,60,56,59,60,58,57,60,57,"Barnes County","10,706",99,"94.80%","2.30%","2.30%","1.30%","0.10%","0.30%","2.00%","5,961","North Dakota",22.1,17.5,22.7,15.9,21.9,"Barnes County",22.1,31.2,2,2.6,39,116,2260,6.6,3.2,39.2,18.7,32.3,2.8,4.9,31.5,21.5,9.9,21,8.4,92.3,29.4,8.6,14.5,2.7,11.5,34.2,97.1,2.9,0.1,0.2,0,87.3,77,"North Dakota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Barnes County",20.8,34,2.14,2.85,27,140,2607,7.1,4.9,37.7,16.6,33.6,2.1,3,30.9,21.1,13.5,22.3,6.9,94.8,29.3,9.1,11.9,2.4,8.2,31.1,96.9,3.1,0.2,0.6,0.1,91.7,83.7,"North Dakota",0
"2014",38005,2014,"Benson County","NORTH DAKOTA",39,44,41,44,32,44,37,37,40,30,"Benson County","6,873",105.1,"43.60%","0.50%","58.80%","0.20%","0.10%","0.50%","0.90%","3,059","North Dakota",37,18,19.4,12.3,13.4,"Benson County",37.4,29.1,3.05,3.64,101,309,1993,6.4,6.2,50.7,23.3,13.4,3.7,10,29.5,23.7,17,12.4,3.7,86.3,16.2,7.8,15.9,3.5,17.6,41.8,92.6,7.4,2.1,0.2,0,78.1,58.4,"North Dakota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Benson County",37.8,32.5,3.2,3.87,116,296,1801,5.4,8.6,48.4,25.5,12.1,3.2,10.2,29.4,20.2,17.6,14,5.4,86.6,19.4,8.2,15.2,3.5,16.5,42.1,90.3,9.7,4.9,1.7,0.9,83.9,68.8,"North Dakota",0
"2015",38007,2015,"Billings County","NORTH DAKOTA",38,41,35,27,30,35,38,37,38,43,"Billings County","922",127.1,"98.30%","0.00%","0.00%","0.00%","0.00%","2.90%","2.90%","543","North Dakota",21.8,14.3,23.8,18.8,21.3,"Billings County",24.8,37.9,2.33,2.78,54,0,152,14.5,13.2,40.8,15.8,15.8,3.4,7.1,33,15.6,14.6,17.6,8.8,89.5,26.3,7,13.8,0.5,10.4,36,96.3,3.7,0.2,0.6,0,81.5,70.5,"North Dakota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Billings County",23.6,41.3,2.66,3.13,99,0,169,10.1,10.7,47.9,26.6,4.7,1.5,4.3,37.8,13.7,16,17.2,9.5,94.2,26.7,8.2,9.2,0,5.4,26.2,95.4,4.6,0.3,0.8,0,87.2,78,"North Dakota",0
"2016",38009,2016,"Bottineau County","NORTH DAKOTA",38,40,38,46,33,37,37,35,40,37,"Bottineau County","6,502",109.1,"94.50%","0.90%","5.30%","0.20%","0.00%","0.80%","2.30%","4,432","North Dakota",24.4,15.4,21.5,15.9,23,"Bottineau County",24.9,34.3,2.08,2.61,85,30,1423,10.3,1.8,47.6,19.3,21,3.5,4.8,27.8,26.5,13.4,19.5,4.5,91.7,24,10.5,15.9,6.2,11.7,36.1,97.1,2.9,0.3,2.1,0.1,87.3,80.4,"North Dakota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bottineau County",23.9,38.6,2.39,3.08,79,22,1528,10.2,1.4,45.9,21.4,21.1,1.7,5,28.6,24.5,15.6,19.2,5.4,93.3,24.6,10.5,14.2,4.3,11.9,29.7,96.8,3.2,0.1,2.4,0.1,91.9,85.5,"North Dakota",0
